index,sub_id,group_id,phase_id,trial_phase,xi_deg,xi_ms,ee_deg,ee_ms,Good?
1214,s040,1,3,2,45.461,241,50,230,1
1215,s040,1,3,3,42.71,256,40,210,1
1216,s040,1,3,4,55.911,301,65,230,1
1217,s040,1,3,5,38.041,265,40,220,1
1218,s040,1,3,6,41.567,269,40,215,1
1219,s040,1,3,7,35.754,235,30,205,1
1220,s040,1,3,8,45.005,263,45,225,1
1221,s040,1,3,9,42.479,291,40,220,1
1222,s040,1,3,10,,,,,0
1223,s040,1,3,11,44.957,285,45,230,1
1224,s040,1,3,12,39.144,241,35,210,1
1225,s040,1,4,1,56.479,324,60,240,1
1226,s040,1,4,2,51.705,287,55,230,1
1227,s040,1,4,3,,,,,0
1228,s040,1,4,4,57.598,298,65,240,1
1229,s040,1,4,5,53.233,276,55,225,1
1230,s040,1,4,6,57.694,313,70,230,1
1231,s040,1,4,7,56.271,315,50,225,1
1232,s040,1,4,8,58.861,307,65,225,1
1233,s040,1,4,9,57.278,314,65,230,1
1234,s040,1,4,10,56.903,272,55,225,1
1235,s040,1,4,11,59.373,300,75,230,1
1236,s040,1,4,12,50.858,300,50,220,1
1237,s041,1,3,1,48.387,229,50,300,1
1238,s041,1,3,2,49.531,243,50,250,1
1239,s041,1,3,3,41.879,218,40,200,1
1240,s041,1,3,4,47.428,279,45,230,1
1241,s041,1,3,5,53.584,245,55,280,1
1242,s041,1,3,6,56.255,278,50,270,1
1243,s041,1,3,7,51.498,267,50,250,1
1244,s041,1,3,8,44.238,229,40,280,1
1245,s041,1,3,9,54.616,285,50,260,1
1246,s041,1,3,10,44.134,231,40,220,1
1247,s041,1,3,11,35.698,214,30,200,1
1248,s041,1,3,12,49.555,254,40,220,1
1249,s041,1,4,1,82.928,335,70,300,1
1250,s041,1,4,2,63.803,307,60,230,1
1251,s041,1,4,3,55.727,284,50,230,1
1252,s041,1,4,4,56.255,277,50,230,1
1253,s041,1,4,5,67.76,308,60,250,1
1254,s041,1,4,6,61.212,280,55,230,1
1255,s041,1,4,7,70.839,299,60,240,1
1256,s041,1,4,8,71.638,290,60,230,1
1257,s041,1,4,9,58.789,299,55,220,1
1258,s041,1,4,10,57.862,257,45,220,1
1259,s041,1,4,11,67.089,251,60,230,1
1260,s041,1,4,12,62.523,284,50,220,1
1261,s042,2,3,1,,,,,0
1262,s042,2,3,2,47.452,227,45,250,1
1263,s042,2,3,3,51.841,363,65,350,1
1264,s042,2,3,4,42.678,338,50,250,1
1265,s042,2,3,5,44.118,315,55,300,1
1266,s042,2,3,6,44.685,310,50,275,1
1267,s042,2,3,7,43.558,319,60,300,1
1268,s042,2,3,8,43.054,288,40,250,1
1269,s042,2,3,9,47.788,416,65,300,1
1270,s042,2,3,10,48.267,355,55,300,1
1271,s042,2,3,11,45.021,317,30,250,1
1272,s042,2,3,12,48.019,351,55,300,1
1273,s042,2,4,1,62.347,382,90,300,1
1274,s042,2,4,2,,,,,0
1275,s042,2,4,3,,,,,0
1276,s042,2,4,4,,,,,0
1277,s042,2,4,5,42.367,286,45,200,1
1278,s042,2,4,6,40.024,297,55,275,1
1279,s042,2,4,7,49.994,363,75,300,1
1280,s042,2,4,8,57.534,444,80,300,1
1281,s042,2,4,9,38.769,293,40,200,1
1282,s042,2,4,10,36.05,307,35,200,1
1283,s042,2,4,11,49.555,338,60,250,1
1284,s042,2,4,12,,,,,0
1285,s043,2,3,1,48.019,234,50,300,1
1286,s043,2,3,2,40.664,207,45,225,1
1287,s043,2,3,3,27.095,223,30,200,1
1288,s043,2,3,4,36.266,214,40,240,1
1289,s043,2,3,5,32.46,203,35,200,1
1290,s043,2,3,6,34.771,208,50,225,1
1291,s043,2,3,7,35.403,205,40,200,1
1292,s043,2,3,8,35.019,191,45,230,1
1293,s043,2,3,9,40.072,222,50,250,1
1294,s043,2,3,10,36.082,211,40,200,1
1295,s043,2,3,11,38.393,197,50,250,1
1296,s043,2,3,12,32.412,206,35,200,1
1297,s043,2,4,1,64.722,252,70,275,1
1298,s043,2,4,2,55.064,266,60,300,1
1299,s043,2,4,3,40.584,206,40,200,1
1300,s043,2,4,4,61.172,257,50,250,1
1301,s043,2,4,5,48.595,253,50,250,1
1302,s043,2,4,6,63.787,293,60,250,1
1303,s043,2,4,7,55.295,246,55,250,1
1304,s043,2,4,8,67.521,303,70,275,1
1305,s043,2,4,9,56.063,278,50,250,1
1306,s043,2,4,10,51.873,249,45,245,1
1307,s043,2,4,11,70.023,281,70,275,1
1308,s043,2,4,12,57.694,267,60,250,1
1309,s044,1,0,1,47.004,227,45,700,1
1310,s044,1,0,2,39.616,169,60,300,1
1311,s044,1,0,3,34.411,188,30,400,1
1312,s044,1,0,4,28.478,152,30,300,1
1313,s044,1,0,5,49.978,258,50,250,1
1314,s044,1,0,6,45.949,238,50,300,1
1315,s044,1,0,7,37.17,182,30,250,1
1316,s044,1,0,8,57.942,257,40,400,1
1317,s044,1,0,9,38.993,192,40,300,1
1318,s044,1,0,10,43.638,210,45,300,1
1319,s044,1,0,11,40.496,174,40,300,1
1320,s044,1,0,12,57.798,277,60,400,1
1321,s044,1,3,1,47.564,230,50,300,1
1322,s044,1,3,2,47.5,252,40,250,1
1323,s044,1,3,3,37.601,246,35,250,1
1324,s044,1,3,4,42.087,243,40,250,1
1325,s044,1,3,5,51.282,308,45,250,1
1326,s044,1,3,6,47.196,334,40,250,1
1327,s044,1,3,7,51.985,284,50,300,1
1328,s044,1,3,8,42.894,253,35,250,1
1329,s044,1,3,9,53.8,247,45,250,1
1330,s044,1,3,10,48.603,271,40,200,1
1331,s044,1,3,11,56.103,257,45,300,1
1332,s044,1,3,12,45.245,318,40,250,1
1333,s044,1,4,1,62.859,294,60,250,1
1334,s044,1,4,2,72.214,300,60,250,1
1335,s044,1,4,3,75.9,301,65,250,1
1336,s044,1,4,4,81.497,330,60,300,1
1337,s044,1,4,5,79.498,346,55,200,1
1338,s044,1,4,6,83.592,344,65,250,1
1339,s044,1,4,7,77.251,334,50,300,1
1340,s044,1,4,8,80.953,323,60,200,1
1341,s044,1,4,9,,,,,0
1342,s044,1,4,10,,,,,0
1343,s044,1,4,11,,,,,0
1344,s044,1,4,12,78.187,313,60,250,1
1345,s045,1,3,1,53.241,234,50,260,1
1346,s045,1,3,2,51.665,185,45,240,1
1347,s045,1,3,3,36.578,212,35,220,1
1348,s045,1,3,4,59.293,228,50,250,1
1349,s045,1,3,5,53.073,207,40,220,1
1350,s045,1,3,6,57.478,265,45,250,1
1351,s045,1,3,7,61.492,226,50,270,1
1352,s045,1,3,8,53.065,232,40,220,1
1353,s045,1,3,9,61.044,266,45,220,1
1354,s045,1,3,10,53.161,248,40,220,1
1355,s045,1,3,11,53.273,236,35,300,1
1356,s045,1,3,12,61.564,242,50,220,1
1357,s045,1,4,1,74.605,270,50,300,1
1358,s045,1,4,2,81.449,245,60,330,1
1359,s045,1,4,3,57.782,184,40,230,1
1360,s045,1,4,4,76.971,281,50,300,1
1361,s045,1,4,5,86.47,265,65,330,1
1362,s045,1,4,6,77.491,268,50,260,1
1363,s045,1,4,7,69.687,256,45,220,1
1364,s045,1,4,8,81.657,299,60,300,1
1365,s045,1,4,9,74.765,235,60,300,1
1366,s045,1,4,10,84.295,282,62,290,1
1367,s045,1,4,11,80.417,271,60,300,1
1368,s045,1,4,12,71.63,226,55,200,1
1369,s046,2,0,1,,,,,0
1370,s046,2,0,2,41.591,260,90,900,1
1371,s046,2,0,3,57.366,356,50,400,1
1372,s046,2,0,4,46.86,215,60,400,1
1373,s046,2,0,5,45.789,208,40,350,1
1374,s046,2,0,6,38.577,186,40,300,1
1375,s046,2,0,7,38.097,209,50,400,1
1376,s046,2,0,8,42.75,228,40,350,1
1377,s046,2,0,9,35.387,216,45,350,1
1378,s046,2,0,10,,,,,0
1379,s046,2,0,11,50.162,224,50,350,1
1380,s046,2,0,12,51.601,219,50,350,1
1381,s046,2,3,1,35.666,188,30,350,1
1382,s046,2,3,2,45.733,274,45,300,1
1383,s046,2,3,3,36.898,369,30,300,1
1384,s046,2,3,4,49.059,262,50,350,1
1385,s046,2,3,5,48.035,277,50,200,1
1386,s046,2,3,6,41.703,230,35,250,1
1387,s046,2,3,7,43.438,246,35,350,1
1388,s046,2,3,8,45.413,246,40,200,1
1389,s046,2,3,9,43.686,220,40,300,1
1390,s046,2,3,10,44.054,247,40,300,1
1391,s046,2,3,11,42.774,236,30,250,1
1392,s046,2,3,12,48.067,269,40,200,1
1393,s046,2,4,1,59.701,279,50,300,1
1394,s046,2,4,2,74.861,335,70,400,1
1395,s046,2,4,3,,,,,0
1396,s046,2,4,4,55.887,362,50,400,1
1397,s046,2,4,5,61.988,293,60,450,1
1398,s046,2,4,6,58.885,291,70,200,1
1399,s046,2,4,7,50.826,277,40,250,1
1400,s046,2,4,8,65.866,293,60,250,1
1401,s046,2,4,9,66.665,315,50,300,1
1402,s046,2,4,10,69.919,302,70,300,1
1403,s046,2,4,11,68.448,331,70,350,1
1404,s046,2,4,12,58.989,290,50,300,1
1405,s047,2,0,1,26.288,480,35,200,1
1406,s047,2,0,2,38.369,478,40,270,1
1407,s047,2,0,3,35.499,513,37,240,1
1408,s047,2,0,4,30.189,449,35,230,1
1409,s047,2,0,5,40.648,527,45,250,1
1410,s047,2,0,6,30.757,528,40,230,1
1411,s047,2,0,7,40.352,421,40,220,1
1412,s047,2,0,8,34.779,432,38,260,1
1413,s047,2,0,9,35.331,409,40,225,1
1414,s047,2,0,10,35.89,430,37,230,1
1415,s047,2,0,11,31.645,409,40,240,1
1416,s047,2,0,12,34.107,444,45,240,1
1417,s047,2,3,1,37.654,314,45,250,1
1418,s047,2,3,2,31.514,266,37,240,1
1419,s047,2,3,3,32.896,262,40,250,1
1420,s047,2,3,4,39.594,256,43,240,1
1421,s047,2,3,5,33.5,215,32,200,1
1422,s047,2,3,6,34.631,245,40,220,1
1423,s047,2,3,7,32.228,240,37,210,1
1424,s047,2,3,8,34.694,264,40,225,1
1425,s047,2,3,9,43.041,270,43,260,1
1426,s047,2,3,10,31.624,234,35,200,1
1427,s047,2,3,11,37.427,270,40,240,1
1428,s047,2,3,12,48.624,271,45,240,1
1429,s047,2,4,1,44.651,262,55,240,1
1430,s047,2,4,2,44.949,286,50,230,1
1431,s047,2,4,3,51.231,258,60,250,1
1432,s047,2,4,4,52.581,297,58,260,1
1433,s047,2,4,5,54.403,280,55,240,1
1434,s047,2,4,6,51.003,242,60,230,1
1435,s047,2,4,7,57.206,279,62,230,1
1436,s047,2,4,8,51.812,268,60,230,1
1437,s047,2,4,9,54.796,250,58,225,1
1438,s047,2,4,10,58.628,274,63,220,1
1439,s047,2,4,11,45.876,229,50,215,1
1440,s047,2,4,12,49.692,257,55,230,1
1441,s048,2,3,1,,,,,0
1442,s048,2,3,2,35.895,212,35,300,1
1443,s048,2,3,3,33.022,192,25,250,1
1444,s048,2,3,4,,,,,0
1445,s048,2,3,5,36.885,219,45,350,1
1446,s048,2,3,6,29.574,167,25,250,1
1447,s048,2,3,7,43.748,225,50,350,1
1448,s048,2,3,8,28.766,194,25,300,1
1449,s048,2,3,9,32.864,194,40,300,1
1450,s048,2,3,10,34.78,218,40,350,1
1451,s048,2,3,11,34.812,219,45,300,1
1452,s048,2,3,12,32.354,204,35,400,1
1453,s048,2,4,1,33.822,192,25,200,1
1454,s048,2,4,2,33.288,185,45,250,1
1455,s048,2,4,3,32.44,200,20,210,1
1456,s048,2,4,4,63.449,259,50,300,1
1457,s048,2,4,5,37.332,222,25,220,1
1458,s048,2,4,6,63.417,283,50,270,1
1459,s048,2,4,7,35.244,168,20,210,1
1460,s048,2,4,8,64.383,244,55,310,1
1461,s048,2,4,9,47.548,239,45,225,1
1462,s048,2,4,10,50.053,250,50,260,1
1463,s048,2,4,11,47.713,240,50,300,1
1464,s048,2,4,12,50.862,231,45,240,1
1465,s049,2,0,1,32.908,1290,50,240,1
1466,s049,2,0,2,30.629,1307,35,200,1
1467,s049,2,0,3,39.152,1238,39,300,1
1468,s049,2,0,4,42.623,957,45,240,1
1469,s049,2,0,5,37.481,1154,45,240,1
1470,s049,2,0,6,39.88,839,35,220,1
1471,s049,2,0,7,43.59,874,40,230,1
1472,s049,2,0,8,40.536,884,45,225,1
1473,s049,2,0,9,40.416,766,40,230,1
1474,s049,2,0,10,40.416,1021,50,240,1
1475,s049,2,0,11,40.288,1077,35,230,1
1476,s049,2,0,12,40.368,688,40,240,1
1477,s049,2,3,1,37.764,501,45,250,1
1478,s049,2,3,2,36.013,455,40,230,1
1479,s049,2,3,3,38.086,386,38,225,1
1480,s049,2,3,4,44.8,352,44,230,1
1481,s049,2,3,5,46.598,325,45,230,1
1482,s049,2,3,6,48.757,356,50,235,1
1483,s049,2,3,7,37.246,291,40,230,1
1484,s049,2,3,8,37.796,282,42,235,1
1485,s049,2,3,9,,,,,0
1486,s049,2,3,10,35.691,268,45,230,1
1487,s049,2,3,11,39.256,294,50,235,1
1488,s049,2,3,12,40.041,286,50,240,1
1489,s049,2,4,1,37.803,267,35,230,1
1490,s049,2,4,2,,,,,0
1491,s049,2,4,3,54.497,487,65,240,1
1492,s049,2,4,4,50.234,394,70,240,1
1493,s049,2,4,5,53.594,319,62,235,1
1494,s049,2,4,6,51.199,391,65,240,1
1495,s049,2,4,7,49.401,354,70,245,1
1496,s049,2,4,8,45.255,357,55,240,1
1497,s049,2,4,9,55.966,362,65,250,1
1498,s049,2,4,10,45.852,294,65,230,1
1499,s049,2,4,11,48.388,336,65,235,1
1500,s049,2,4,12,37.968,298,45,240,1
1501,s050,1,3,1,44.093,344,32,350,1
1502,s050,1,3,2,50.54,328,37,370,1
1503,s050,1,3,3,55.039,370,42,400,1
1504,s050,1,3,4,43.222,378,35,400,1
1505,s050,1,3,5,49.888,350,43,400,1
1506,s050,1,3,6,38.816,303,35,300,1
1507,s050,1,3,7,48.812,344,37,375,1
1508,s050,1,3,8,42.852,358,42,300,1
1509,s050,1,3,9,52.063,348,44,325,1
1510,s050,1,3,10,47.603,352,44,300,1
1511,s050,1,3,11,52.354,370,39,400,1
1512,s050,1,3,12,51.977,339,42,350,1
1513,s050,1,4,1,59.059,392,50,400,1
1514,s050,1,4,2,58.832,308,55,400,1
1515,s050,1,4,3,55.125,365,45,400,1
1516,s050,1,4,4,49.511,319,50,400,1
1517,s050,1,4,5,74.308,413,62,450,1
1518,s050,1,4,6,65.82,387,55,400,1
1519,s050,1,4,7,68.411,365,57,400,1
1520,s050,1,4,8,62.852,388,55,475,1
1521,s050,1,4,9,68.702,415,62,375,1
1522,s050,1,4,10,60.81,430,45,400,1
1523,s050,1,4,11,72.361,436,58,400,1
1524,s050,1,4,12,76.162,457,55,375,1
1525,s051,1,3,1,37.521,235,35,230,1
1526,s051,1,3,2,54.513,327,45,260,1
1527,s051,1,3,3,49.7,262,39,250,1
1528,s051,1,3,4,56.979,312,41,260,1
1529,s051,1,3,5,57.654,264,41,255,1
1530,s051,1,3,6,48.922,227,39,260,1
1531,s051,1,3,7,52.095,275,40,245,1
1532,s051,1,3,8,51.749,236,36,257,1
1533,s051,1,3,9,44.305,228,35,240,1
1534,s051,1,3,10,51.176,233,40,245,1
1535,s051,1,3,11,50.555,258,41,265,1
1536,s051,1,3,12,52.464,230,43,280,1
1537,s051,1,4,1,105.003,358,55,300,1
1538,s051,1,4,2,102.192,317,57,250,1
1539,s051,1,4,3,99.396,322,60,275,1
1540,s051,1,4,4,,,,,0
1541,s051,1,4,5,,,,,0
1542,s051,1,4,6,100.417,295,55,260,1
1543,s051,1,4,7,97.755,336,55,300,1
1544,s051,1,4,8,117.645,361,65,275,1
1545,s051,1,4,9,105.93,395,65,300,1
1546,s051,1,4,10,,,,,0
1547,s051,1,4,11,103.927,367,57,275,1
1548,s051,1,4,12,108.749,335,63,280,1
1549,s052,2,3,1,,,,,0
1550,s052,2,3,2,34.608,233,35,250,1
1551,s052,2,3,3,52.778,288,55,250,1
1552,s052,2,3,4,37.277,240,45,250,1
1553,s052,2,3,5,35.456,267,45,250,1
1554,s052,2,3,6,33.838,215,45,250,1
1555,s052,2,3,7,37.631,225,45,250,1
1556,s052,2,3,8,33.815,219,35,200,1
1557,s052,2,3,9,33.862,213,45,200,1
1558,s052,2,3,10,34.301,208,35,200,1
1559,s052,2,3,11,37.097,224,40,250,1
1560,s052,2,3,12,41.478,236,50,250,1
1561,s052,2,4,1,52.471,269,60,250,1
1562,s052,2,4,2,48.318,258,60,300,1
1563,s052,2,4,3,46.708,226,60,250,1
1564,s052,2,4,4,54.741,256,65,225,1
1565,s052,2,4,5,42.719,216,50,200,1
1566,s052,2,4,6,50.76,255,60,250,1
1567,s052,2,4,7,43.049,245,50,220,1
1568,s052,2,4,8,43.127,239,50,200,1
1569,s052,2,4,9,52.424,243,70,250,1
1570,s052,2,4,10,46.307,250,60,250,1
1571,s052,2,4,11,46.535,252,55,220,1
1572,s052,2,4,12,52.801,277,65,225,1
1573,s053,2,3,1,33.273,201,50,300,1
1574,s053,2,3,2,37.16,196,60,400,1
1575,s053,2,3,3,29.009,175,45,400,1
1576,s053,2,3,4,30.713,207,45,300,1
1577,s053,2,3,5,32.181,202,50,400,1
1578,s053,2,3,6,37.552,223,60,300,1
1579,s053,2,3,7,33.226,206,50,300,1
1580,s053,2,3,8,39.405,232,70,400,1
1581,s053,2,3,9,45.035,231,70,400,1
1582,s053,2,3,10,32.621,200,45,300,1
1583,s053,2,3,11,36.139,204,50,300,1
1584,s053,2,3,12,40.214,229,50,400,1
1585,s053,2,4,1,58.69,284,80,400,1
1586,s053,2,4,2,51.686,245,50,300,1
1587,s053,2,4,3,66.433,269,80,300,1
1588,s053,2,4,4,58.125,244,60,300,1
1589,s053,2,4,5,60.3,265,70,400,1
1590,s053,2,4,6,60.567,254,70,300,1
1591,s053,2,4,7,54.646,254,60,400,1
1592,s053,2,4,8,53.037,244,60,300,1
1593,s053,2,4,9,48.781,218,50,300,1
1594,s053,2,4,10,55.33,253,70,400,1
1595,s053,2,4,11,55.989,242,70,400,1
1596,s053,2,4,12,60.551,241,80,300,1
1597,s054,2,0,1,50.862,939,35,300,1
1598,s054,2,0,2,57.78,353,45,200,1
1599,s054,2,0,3,77.811,337,50,200,1
1600,s054,2,0,4,56.319,249,45,200,1
1601,s054,2,0,5,57.269,270,50,200,1
1602,s054,2,0,6,56.209,294,45,200,1
1603,s054,2,0,7,64.03,283,45,200,1
1604,s054,2,0,8,53.092,257,45,200,1
1605,s054,2,0,9,56.248,265,45,250,1
1606,s054,2,0,10,59.209,291,45,200,1
1607,s054,2,0,11,59.122,257,45,200,1
1608,s054,2,0,12,57.976,235,45,200,1
1609,s054,2,3,1,,,,,0
1610,s054,2,3,2,46.252,202,40,225,1
1611,s054,2,3,3,48.82,223,45,225,1
1612,s054,2,3,4,45.067,189,40,200,1
1613,s054,2,3,5,46.386,204,40,250,1
1614,s054,2,3,6,50.925,199,40,200,1
1615,s054,2,3,7,43.614,195,40,225,1
1616,s054,2,3,8,41.29,176,40,225,1
1617,s054,2,3,9,49.974,194,50,225,1
1618,s054,2,3,10,44.816,191,40,225,1
1619,s054,2,3,11,46.567,159,50,225,1
1620,s054,2,3,12,40.748,192,40,250,1
1621,s054,2,4,1,63.598,221,70,225,1
1622,s054,2,4,2,48.93,212,50,225,1
1623,s054,2,4,3,,,,,0
1624,s054,2,4,4,57.536,221,60,225,1
1625,s054,2,4,5,55.22,217,45,225,1
1626,s054,2,4,6,63.7,274,60,300,1
1627,s054,2,4,7,59.829,280,60,225,1
1628,s054,2,4,8,58.431,247,60,225,1
1629,s054,2,4,9,64.375,256,60,225,1
1630,s054,2,4,10,65.451,265,60,225,1
1631,s054,2,4,11,58.062,260,60,225,1
1632,s054,2,4,12,70.924,273,60,225,1
1633,s055,2,3,1,52.872,336,60,600,1
1634,s055,2,3,2,48.325,248,55,500,1
1635,s055,2,3,3,52.495,283,55,550,1
1636,s055,2,3,4,46.661,227,50,550,1
1637,s055,2,3,5,43.167,260,45,450,1
1638,s055,2,3,6,54.529,289,60,500,1
1639,s055,2,3,7,50.956,293,55,500,1
1640,s055,2,3,8,42.46,253,49,500,1
1641,s055,2,3,9,52.778,256,55,400,1
1642,s055,2,3,10,46.323,264,42,500,1
1643,s055,2,3,11,55.094,319,60,550,1
1644,s055,2,3,12,54.458,261,60,500,1
1645,s055,2,4,1,50.83,266,55,500,1
1646,s055,2,4,2,51.898,310,60,400,1
1647,s055,2,4,3,53.374,297,55,400,1
1648,s055,2,4,4,49.126,259,50,300,1
1649,s055,2,4,5,57.261,291,65,350,1
1650,s055,2,4,6,58.683,323,65,350,1
1651,s055,2,4,7,51.074,263,60,300,1
1652,s055,2,4,8,47.901,244,55,250,1
1653,s055,2,4,9,53.579,292,55,300,1
1654,s055,2,4,10,52.189,272,65,280,1
1655,s055,2,4,11,48.113,304,55,250,1
1656,s055,2,4,12,57.819,285,65,300,1
1657,s056,2,3,1,,,,,0
1658,s056,2,3,2,53.005,232,45,250,1
1659,s056,2,3,3,56.248,263,50,325,1
1660,s056,2,3,4,55.455,247,45,300,1
1661,s056,2,3,5,54.592,296,40,250,1
1662,s056,2,3,6,57.026,245,50,300,1
1663,s056,2,3,7,57.992,230,50,250,1
1664,s056,2,3,8,48.333,211,45,200,1
1665,s056,2,3,9,40.355,214,40,250,1
1666,s056,2,3,10,41.07,224,45,200,1
1667,s056,2,3,11,37.756,222,40,200,1
1668,s056,2,3,12,44.863,214,50,250,1
1669,s056,2,4,1,,,,,0
1670,s056,2,4,2,79.428,329,65,250,1
1671,s056,2,4,3,79.899,364,70,300,1
1672,s056,2,4,4,79.742,273,65,250,1
1673,s056,2,4,5,65.412,325,50,200,1
1674,s056,2,4,6,69.919,319,50,200,1
1675,s056,2,4,7,63.622,276,65,250,1
1676,s056,2,4,8,47.006,249,45,200,1
1677,s056,2,4,9,65.278,290,60,250,1
1678,s056,2,4,10,62.514,286,65,250,1
1679,s056,2,4,11,69.676,293,70,300,1
1680,s056,2,4,12,60.355,256,65,250,1
1681,s057,1,3,1,64.061,340,70,300,1
1682,s057,1,3,2,41.643,264,50,300,1
1683,s057,1,3,3,49.55,284,45,300,1
1684,s057,1,3,4,47.462,239,60,250,1
1685,s057,1,3,5,50.815,261,60,300,1
1686,s057,1,3,6,44.69,242,50,300,1
1687,s057,1,3,7,40.913,255,45,220,1
1688,s057,1,3,8,44.085,239,45,225,1
1689,s057,1,3,9,34.553,219,30,200,1
1690,s057,1,3,10,61.635,291,80,300,1
1691,s057,1,3,11,47.21,274,45,220,1
1692,s057,1,3,12,50.799,272,60,300,1
1693,s057,1,4,1,58.95,313,70,300,1
1694,s057,1,4,2,59.593,281,80,330,1
1695,s057,1,4,3,50.697,253,50,250,1
1696,s057,1,4,4,57.544,280,60,250,1
1697,s057,1,4,5,35.385,220,30,200,1
1698,s057,1,4,6,57.073,272,65,250,1
1699,s057,1,4,7,56.217,306,65,225,1
1700,s057,1,4,8,50.885,248,55,225,1
1701,s057,1,4,9,55.385,259,60,225,1
1702,s057,1,4,10,58.714,283,65,225,1
1703,s057,1,4,11,58.149,272,70,300,1
1704,s057,1,4,12,55.777,332,65,300,1
1705,s058,1,0,1,,,,,0
1706,s058,1,0,2,30.061,199,45,400,1
1707,s058,1,0,3,21.18,155,35,250,1
1708,s058,1,0,4,25.962,172,40,300,1
1709,s058,1,0,5,16.328,131,25,200,1
1710,s058,1,0,6,31.098,204,45,300,1
1711,s058,1,0,7,28.891,177,45,250,1
1712,s058,1,0,8,36.217,213,45,250,1
1713,s058,1,0,9,32.472,193,40,250,1
1714,s058,1,0,10,33.061,203,40,250,1
1715,s058,1,0,11,37.246,227,40,250,1
1716,s058,1,0,12,29.409,214,35,200,1
1717,s058,1,3,1,,,,,0
1718,s058,1,3,2,35.189,251,40,250,1
1719,s058,1,3,3,43.284,243,45,250,1
1720,s058,1,3,4,39.853,262,38,250,1
1721,s058,1,3,5,42.829,260,50,250,1
1722,s058,1,3,6,44.431,311,40,250,1
1723,s058,1,3,7,48.498,270,55,300,1
1724,s058,1,3,8,37.717,218,40,200,1
1725,s058,1,3,9,42.601,242,40,250,1
1726,s058,1,3,10,43.661,238,40,250,1
1727,s058,1,3,11,46.025,266,40,250,1
1728,s058,1,3,12,,,,,0
1729,s058,1,4,1,62.962,286,80,300,1
1730,s058,1,4,2,57.183,254,75,300,1
1731,s058,1,4,3,49.81,270,60,300,1
1732,s058,1,4,4,51.953,242,70,250,1
1733,s058,1,4,5,47.572,266,55,250,1
1734,s058,1,4,6,55.157,272,60,250,1
1735,s058,1,4,7,48.946,243,60,250,1
1736,s058,1,4,8,56.963,260,80,300,1
1737,s058,1,4,9,45.915,263,60,250,1
1738,s058,1,4,10,53.021,276,60,250,1
1739,s058,1,4,11,46.464,237,55,250,1
1740,s058,1,4,12,52.307,330,60,250,1
1741,s059,1,3,1,50.32,214,50,186,1
1742,s059,1,3,2,51.592,165,65,270,1
1743,s059,1,3,3,66.865,224,55,180,1
1744,s059,1,3,4,64.265,216,48,190,1
1745,s059,1,3,5,56.759,204,47,200,1
1746,s059,1,3,6,63.229,219,43,220,1
1747,s059,1,3,7,67.846,228,50,195,1
1748,s059,1,3,8,70.272,241,50,186,1
1749,s059,1,3,9,67.155,220,56,200,1
1750,s059,1,3,10,71.615,246,58,200,1
1751,s059,1,3,11,69.958,237,48,195,1
1752,s059,1,3,12,,,,,0
1753,s059,1,4,1,67.815,277,58,215,1
1754,s059,1,4,2,69.919,251,62,215,1
1755,s059,1,4,3,70.249,240,62,215,1
1756,s059,1,4,4,73.563,258,61,200,1
1757,s059,1,4,5,61.604,243,54,195,1
1758,s059,1,4,6,89.754,299,75,210,1
1759,s059,1,4,7,68.231,273,52,195,1
1760,s059,1,4,8,71.403,228,63,210,1
1761,s059,1,4,9,70.484,270,65,200,1
1762,s059,1,4,10,73.617,248,62,205,1
1763,s059,1,4,11,61.054,217,54,210,1
1764,s059,1,4,12,68.616,243,63,205,1
1765,s060,2,0,1,,,,,0
1766,s060,2,0,2,23.842,188,35,200,1
1767,s060,2,0,3,29.15,218,40,200,1
1768,s060,2,0,4,32.77,206,55,200,1
1769,s060,2,0,5,32.652,212,50,200,1
1770,s060,2,0,6,41.643,236,70,250,1
1771,s060,2,0,7,39.366,250,60,200,1
1772,s060,2,0,8,42.994,246,70,250,1
1773,s060,2,0,9,42.264,261,60,200,1
1774,s060,2,0,10,22.099,221,40,150,1
1775,s060,2,0,11,26.975,223,45,150,1
1776,s060,2,0,12,27.007,227,45,150,1
1777,s060,2,3,1,35.118,227,30,200,1
1778,s060,2,3,2,50.72,261,50,250,1
1779,s060,2,3,3,51.671,218,55,250,1
1780,s060,2,3,4,46.433,231,45,200,1
1781,s060,2,3,5,44.423,241,40,200,1
1782,s060,2,3,6,43.873,225,40,250,1
1783,s060,2,3,7,48.836,248,50,200,1
1784,s060,2,3,8,55.604,251,60,250,1
1785,s060,2,3,9,48.954,260,45,200,1
1786,s060,2,3,10,41.031,231,40,200,1
1787,s060,2,3,11,41.518,247,30,200,1
1788,s060,2,3,12,43.685,231,45,200,1
1789,s060,2,4,1,60.182,281,50,250,1
1790,s060,2,4,2,57.104,318,70,250,1
1791,s060,2,4,3,52.275,235,60,200,1
1792,s060,2,4,4,59.813,264,60,200,1
1793,s060,2,4,5,60.771,283,60,200,1
1794,s060,2,4,6,49.503,236,45,200,1
1795,s060,2,4,7,60.858,300,70,250,1
1796,s060,2,4,8,46.755,244,50,200,1
1797,s060,2,4,9,54.529,299,50,200,1
1798,s060,2,4,10,58.997,384,60,300,1
1799,s060,2,4,11,53.649,312,50,250,1
1800,s060,2,4,12,52.479,291,50,200,1
1801,s061,1,3,1,35.22,209,30,300,1
