index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
8151,s076,1,2,39,52.542,265,1
8152,s076,1,2,40,61.25,250,1
8153,s076,1,2,41,48.129,268,1
8154,s076,1,2,42,60.01,280,1
8155,s076,1,2,43,57.725,308,1
8156,s076,1,2,44,48.875,222,1
8157,s076,1,2,45,43.174,265,1
8158,s076,1,2,46,34.058,212,1
8159,s076,1,2,47,44.431,233,1
8160,s076,1,2,48,46.017,219,1
8161,s076,1,2,49,46.017,235,1
8162,s076,1,2,50,41.062,269,1
8163,s076,1,2,51,42.067,269,1
8164,s076,1,2,52,38.919,224,1
8165,s076,1,2,53,39.798,223,1
8166,s076,1,2,54,47.854,277,1
8167,s076,1,2,55,46.991,223,1
8168,s076,1,2,56,42.97,258,1
8169,s076,1,2,57,42.499,200,1
8170,s076,1,2,58,52.063,245,1
8171,s076,1,2,59,41.141,201,1
8172,s076,1,2,60,39.869,249,1
8173,s076,1,2,61,44.022,200,1
8174,s076,1,2,62,39.28,306,1
8175,s076,1,2,63,55.196,245,1
8176,s076,1,2,64,50.964,219,1
8177,s076,1,2,65,43.245,221,1
8178,s076,1,2,66,40.748,268,1
8179,s076,1,2,67,43.198,226,1
8180,s076,1,2,68,47.611,238,1
8181,s076,1,2,69,43.072,205,1
8182,s076,1,2,70,46.3,204,1
8183,s076,1,2,71,42.326,221,1
8184,s076,1,2,72,45.161,223,1
8185,s076,1,3,1,50.084,206,1
8186,s076,1,3,2,50.697,233,1
8187,s076,1,3,3,43.551,253,1
8188,s076,1,3,4,58.628,242,1
8189,s076,1,3,5,48.781,206,1
8190,s076,1,3,6,54.34,226,1
8191,s076,1,3,7,55,259,1
8192,s076,1,3,8,50.226,215,1
8193,s076,1,3,9,55.84,212,1
8194,s076,1,3,10,49.252,200,1
8195,s076,1,3,11,49.307,236,1
8196,s076,1,3,12,50.414,228,1
8197,s076,1,4,1,73.555,307,1
8198,s076,1,4,2,79.789,305,1
8199,s076,1,4,3,64.493,266,1
8200,s076,1,4,4,64.171,254,1
8201,s076,1,4,5,72.612,294,1
8202,s076,1,4,6,75.667,270,1
8203,s076,1,4,7,68.781,240,1
8204,s076,1,4,8,67.022,222,1
8205,s076,1,4,9,69.322,256,1
8206,s076,1,4,10,66.896,256,1
8207,s076,1,4,11,74.042,231,1
8208,s076,1,4,12,65.49,218,1
8209,s100,4,0,1,46.056,285,1
8210,s100,4,0,2,56.264,291,1
8211,s100,4,0,3,66.032,295,1
8212,s100,4,0,4,51.349,258,1
8213,s100,4,0,5,63.622,300,1
8214,s100,4,0,6,54.694,287,1
8215,s100,4,0,7,52.511,264,1
8216,s100,4,0,8,50.587,270,1
8217,s100,4,0,9,,,0
8218,s100,4,0,10,55.903,262,1
8219,s100,4,0,11,46.025,279,1
8220,s100,4,0,12,55,291,1
8221,s100,4,2,1,46.936,255,1
8222,s100,4,2,2,41.463,235,1
8223,s100,4,2,3,39.366,212,1
8224,s100,4,2,4,30.776,219,1
8225,s100,4,2,5,35.77,251,1
8226,s100,4,2,6,41.337,218,1
8227,s100,4,2,7,42.758,241,1
8228,s100,4,2,8,,,0
8229,s100,4,2,9,,,0
8230,s100,4,2,10,35.448,197,1
8231,s100,4,2,11,31.844,186,1
8232,s100,4,2,12,,,0
8233,s100,4,2,13,31.899,240,1
8234,s100,4,2,14,42.593,202,1
8235,s100,4,2,15,35.99,199,1
8236,s100,4,2,16,45.538,234,1
8237,s100,4,2,17,42.444,252,1
8238,s100,4,2,18,40.151,227,1
8239,s100,4,2,19,40.481,259,1
8240,s100,4,2,20,52.291,251,1
8241,s100,4,2,21,41.368,233,1
8242,s100,4,2,22,48.106,242,1
8243,s100,4,2,23,43.441,226,1
8244,s100,4,2,24,43.779,247,1
8245,s100,4,2,25,47.179,264,1
8246,s100,4,2,26,44.007,252,1
8247,s100,4,2,27,48.004,246,1
8248,s100,4,2,28,41.204,247,1
8249,s100,4,2,29,48.993,229,1
8250,s100,4,2,30,42.656,208,1
8251,s100,4,2,31,43.488,255,1
8252,s100,4,2,32,38.683,215,1
8253,s100,4,2,33,47.964,245,1
8254,s100,4,2,34,41.612,237,1
8255,s100,4,2,35,46.229,216,1
8256,s100,4,2,36,39.24,222,1
8257,s100,4,2,37,34.333,221,1
8258,s100,4,2,38,41.29,220,1
8259,s100,4,2,39,38.573,229,1
8260,s100,4,2,40,40.615,223,1
8261,s100,4,2,41,43.528,254,1
8262,s100,4,2,42,41.91,243,1
8263,s100,4,2,43,37.427,235,1
8264,s100,4,2,44,41.188,260,1
8265,s100,4,2,45,42.743,252,1
8266,s100,4,2,46,37.733,245,1
8267,s100,4,2,47,49.99,251,1
8268,s100,4,2,48,44.556,251,1
8269,s100,4,2,49,45.004,250,1
8270,s100,4,2,50,42.68,255,1
8271,s100,4,2,51,55.369,272,1
8272,s100,4,2,52,42.515,249,1
8273,s100,4,2,53,39.193,229,1
8274,s100,4,2,54,40.591,250,1
8275,s100,4,2,55,39.146,265,1
8276,s100,4,2,56,44.093,238,1
8277,s100,4,2,57,39.193,223,1
8278,s100,4,2,58,39.688,211,1
8279,s100,4,2,59,40.175,207,1
8280,s100,4,2,60,41.196,255,1
8281,s100,4,2,61,41.164,241,1
8282,s100,4,2,62,34.176,200,1
8283,s100,4,2,63,41.306,218,1
8284,s100,4,2,64,34.71,211,1
8285,s100,4,2,65,42.232,232,1
8286,s100,4,2,66,43.567,249,1
8287,s100,4,2,67,38.714,229,1
8288,s100,4,2,68,43.999,263,1
8289,s100,4,2,69,41.902,228,1
8290,s100,4,2,70,37.309,240,1
8291,s100,4,2,71,35.573,224,1
8292,s100,4,2,72,38.055,212,1
8293,s100,4,3,1,47.909,247,1
8294,s100,4,3,2,36.272,238,1
8295,s100,4,3,3,47.933,254,1
8296,s100,4,3,4,44.384,218,1
8297,s100,4,3,5,41.894,231,1
8298,s100,4,3,6,46.378,234,1
8299,s100,4,3,7,46.645,281,1
8300,s100,4,3,8,47.407,244,1
8301,s100,4,3,9,40.073,208,1
8302,s100,4,3,10,43.418,229,1
8303,s100,4,3,11,44.58,224,1
8304,s100,4,3,12,52.966,247,1
8305,s100,4,4,1,65.475,263,1
8306,s100,4,4,2,57.772,249,1
8307,s100,4,4,3,74.34,295,1
8308,s100,4,4,4,56.468,252,1
8309,s100,4,4,5,58.51,303,1
8310,s100,4,4,6,74.678,291,1
8311,s100,4,4,7,71.042,295,1
8312,s100,4,4,8,64.697,249,1
8313,s100,4,4,9,63.551,257,1
8314,s100,4,4,10,64.328,274,1
8315,s100,4,4,11,57.308,247,1
8316,s100,4,4,12,58.918,254,1
8317,s101,3,1,1,51.757,869,1
8318,s101,3,1,2,56.17,395,1
8319,s101,3,1,3,46.535,482,1
8320,s101,3,1,4,45.169,414,1
8321,s101,3,1,5,44.549,303,1
8322,s101,3,1,6,53.1,309,1
8323,s101,3,1,7,44.022,317,1
8324,s101,3,1,8,38.086,355,1
8325,s101,3,1,9,46.739,404,1
8326,s101,3,1,10,40.772,365,1
8327,s101,3,1,11,42.852,377,1
8328,s101,3,1,12,44.125,329,1
8329,s101,3,2,1,35.88,274,1
8330,s101,3,2,2,34.325,306,1
8331,s101,3,2,3,,,0
8332,s101,3,2,4,41.675,276,1
8333,s101,3,2,5,50.98,353,1
8334,s101,3,2,6,,,0
8335,s101,3,2,7,46.865,348,1
8336,s101,3,2,8,55.989,389,1
8337,s101,3,2,9,46.622,313,1
8338,s101,3,2,10,57.316,406,1
8339,s101,3,2,11,57.568,423,1
8340,s101,3,2,12,60.096,401,1
8341,s101,3,2,13,,,0
8342,s101,3,2,14,46.786,336,1
8343,s101,3,2,15,,,0
8344,s101,3,2,16,45.067,344,1
8345,s101,3,2,17,38.047,309,1
8346,s101,3,2,18,55.031,362,1
8347,s101,3,2,19,,,0
8348,s101,3,2,20,38.251,313,1
8349,s101,3,2,21,56.641,529,1
8350,s101,3,2,22,39.013,367,1
8351,s101,3,2,23,47.046,334,1
8352,s101,3,2,24,36.217,323,1
8353,s101,3,2,25,40.882,368,1
8354,s101,3,2,26,47.674,396,1
8355,s101,3,2,27,32.904,330,1
8356,s101,3,2,28,38.801,338,1
8357,s101,3,2,29,,,0
8358,s101,3,2,30,56.657,364,1
8359,s101,3,2,31,47.367,338,1
8360,s101,3,2,32,56.931,414,1
8361,s101,3,2,33,44.973,288,1
8362,s101,3,2,34,47.713,257,1
8363,s101,3,2,35,40.874,260,1
8364,s101,3,2,36,44.674,246,1
8365,s101,3,2,37,45.185,281,1
8366,s101,3,2,38,43.174,291,1
8367,s101,3,2,39,43.559,281,1
8368,s101,3,2,40,41.675,247,1
8369,s101,3,2,41,38.047,228,1
8370,s101,3,2,42,40.905,227,1
8371,s101,3,2,43,48.592,216,1
8372,s101,3,2,44,40.198,209,1
8373,s101,3,2,45,38.432,220,1
8374,s101,3,2,46,40.96,194,1
8375,s101,3,2,47,37.89,212,1
8376,s101,3,2,48,50.108,237,1
8377,s101,3,2,49,47.54,231,1
8378,s101,3,2,50,30.548,222,1
8379,s101,3,2,51,43.685,217,1
8380,s101,3,2,52,42.366,234,1
8381,s101,3,2,53,52.628,275,1
8382,s101,3,2,54,49.951,237,1
8383,s101,3,2,55,36.948,183,1
8384,s101,3,2,56,44.596,253,1
8385,s101,3,2,57,48.93,223,1
8386,s101,3,2,58,45.986,271,1
8387,s101,3,2,59,32.307,243,1
8388,s101,3,2,60,35.283,271,1
8389,s101,3,2,61,41.486,218,1
8390,s101,3,2,62,31.702,201,1
8391,s101,3,2,63,35.346,303,1
8392,s101,3,2,64,39.578,254,1
8393,s101,3,2,65,,,0
8394,s101,3,2,66,43.112,193,1
8395,s101,3,2,67,39.468,263,1
8396,s101,3,2,68,56.782,228,1
8397,s101,3,2,69,38.581,168,1
8398,s101,3,2,70,,,0
8399,s101,3,2,71,,,0
8400,s101,3,2,72,42.468,256,1
8401,s101,3,3,1,40.63,261,1
8402,s101,3,3,2,37.442,213,1
8403,s101,3,3,3,40.458,236,1
8404,s101,3,3,4,48.435,237,1
8405,s101,3,3,5,44.941,237,1
8406,s101,3,3,6,48.946,242,1
8407,s101,3,3,7,46.103,195,1
8408,s101,3,3,8,40.41,231,1
8409,s101,3,3,9,51.278,182,1
8410,s101,3,3,10,42.107,197,1
8411,s101,3,3,11,39.562,182,1
8412,s101,3,3,12,51.859,211,1
8413,s101,3,4,1,53.791,208,1
8414,s101,3,4,2,55.738,213,1
8415,s101,3,4,3,70.932,250,1
8416,s101,3,4,4,59.185,219,1
8417,s101,3,4,5,65.828,268,1
8418,s101,3,4,6,67.155,251,1
8419,s101,3,4,7,67.367,206,1
8420,s101,3,4,8,55.416,222,1
8421,s101,3,4,9,73.531,221,1
8422,s101,3,4,10,63.614,207,1
8423,s101,3,4,11,78.368,247,1
8424,s101,3,4,12,67.461,239,1
8425,s102,3,0,1,,,0
8426,s102,3,0,2,43.803,240,1
8427,s102,3,0,3,54.968,251,1
8428,s102,3,0,4,63.457,340,1
8429,s102,3,0,5,,,0
8430,s102,3,0,6,67.037,346,1
8431,s102,3,0,7,65.969,327,1
8432,s102,3,0,8,52.503,314,1
8433,s102,3,0,9,43.143,305,1
8434,s102,3,0,10,44.399,306,1
8435,s102,3,0,11,41.737,288,1
8436,s102,3,0,12,51.404,337,1
8437,s102,3,2,1,50.595,297,1
8438,s102,3,2,2,43.622,278,1
8439,s102,3,2,3,38.887,279,1
8440,s102,3,2,4,35.33,260,1
8441,s102,3,2,5,39.201,263,1
8442,s102,3,2,6,35.047,265,1
8443,s102,3,2,7,42.994,278,1
8444,s102,3,2,8,35.793,249,1
8445,s102,3,2,9,40.834,252,1
8446,s102,3,2,10,32.166,248,1
8447,s102,3,2,11,41.486,278,1
8448,s102,3,2,12,47.776,269,1
8449,s102,3,2,13,39.366,237,1
8450,s102,3,2,14,36.092,246,1
8451,s102,3,2,15,41.156,273,1
8452,s102,3,2,16,39.366,267,1
8453,s102,3,2,17,38.023,220,1
8454,s102,3,2,18,31.773,216,1
8455,s102,3,2,19,32.44,226,1
8456,s102,3,2,20,39.28,242,1
8457,s102,3,2,21,35.04,257,1
8458,s102,3,2,22,40.151,245,1
8459,s102,3,2,23,37.136,233,1
8460,s102,3,2,24,38.22,268,1
8461,s102,3,2,25,38.824,238,1
8462,s102,3,2,26,35.566,223,1
8463,s102,3,2,27,46.198,271,1
8464,s102,3,2,28,38.408,254,1
8465,s102,3,2,29,39.028,266,1
8466,s102,3,2,30,42.279,249,1
8467,s102,3,2,31,38.463,246,1
8468,s102,3,2,32,40.348,249,1
8469,s102,3,2,33,48.121,258,1
8470,s102,3,2,34,42.688,274,1
8471,s102,3,2,35,39.884,241,1
8472,s102,3,2,36,41.18,280,1
8473,s102,3,2,37,42.907,256,1
8474,s102,3,2,38,44.47,263,1
8475,s102,3,2,39,39.052,262,1
8476,s102,3,2,40,36.516,249,1
8477,s102,3,2,41,42.036,261,1
8478,s102,3,2,42,40.238,270,1
8479,s102,3,2,43,43.81,285,1
8480,s102,3,2,44,40.355,267,1
8481,s102,3,2,45,40.206,267,1
8482,s102,3,2,46,40.772,265,1
8483,s102,3,2,47,39.201,254,1
8484,s102,3,2,48,41.667,244,1
8485,s102,3,2,49,39.225,230,1
8486,s102,3,2,50,35,232,1
8487,s102,3,2,51,41.659,262,1
8488,s102,3,2,52,41.361,250,1
8489,s102,3,2,53,35.409,230,1
8490,s102,3,2,54,40.779,272,1
8491,s102,3,2,55,39.264,273,1
8492,s102,3,2,56,38.377,263,1
8493,s102,3,2,57,33.116,216,1
8494,s102,3,2,58,42.381,284,1
8495,s102,3,2,59,35.691,246,1
8496,s102,3,2,60,41.824,265,1
8497,s102,3,2,61,32.543,256,1
8498,s102,3,2,62,36.437,255,1
8499,s102,3,2,63,35.464,258,1
8500,s102,3,2,64,35.424,240,1
8501,s102,3,2,65,38.573,314,1
8502,s102,3,2,66,34.702,273,1
8503,s102,3,2,67,38.722,266,1
8504,s102,3,2,68,38.871,285,1
8505,s102,3,2,69,41.855,292,1
8506,s102,3,2,70,35.997,261,1
8507,s102,3,2,71,38.18,251,1
8508,s102,3,2,72,39.743,292,1
8509,s102,3,3,1,,,0
8510,s102,3,3,2,48.899,283,1
8511,s102,3,3,3,50.194,283,1
8512,s102,3,3,4,42.782,245,1
8513,s102,3,3,5,46.457,306,1
8514,s102,3,3,6,52.322,307,1
8515,s102,3,3,7,47.76,332,1
8516,s102,3,3,8,50.438,276,1
8517,s102,3,3,9,47.14,258,1
8518,s102,3,3,10,46.119,250,1
8519,s102,3,3,11,46.355,267,1
8520,s102,3,3,12,48.302,252,1
8521,s102,3,4,1,63.166,330,1
8522,s102,3,4,2,65.907,291,1
8523,s102,3,4,3,67.053,301,1
8524,s102,3,4,4,65.302,330,1
8525,s102,3,4,5,66.205,321,1
8526,s102,3,4,6,57.151,304,1
8527,s102,3,4,7,62.726,313,1
8528,s102,3,4,8,63.622,305,1
8529,s102,3,4,9,57.489,284,1
8530,s102,3,4,10,63.865,325,1
8531,s102,3,4,11,63.677,291,1
8532,s102,3,4,12,60.85,308,1
8533,s103,4,0,1,,,0
8534,s103,4,0,2,52.597,426,1
8535,s103,4,0,3,65.593,360,1
8536,s103,4,0,4,32.755,355,1
8537,s103,4,0,5,37.741,360,1
8538,s103,4,0,6,39.979,304,1
8539,s103,4,0,7,28.86,274,1
8540,s103,4,0,8,31.749,307,1
8541,s103,4,0,9,28.899,311,1
8542,s103,4,0,10,23.01,234,1
8543,s103,4,0,11,26.748,284,1
8544,s103,4,0,12,25.397,264,1
8545,s103,4,2,1,,,0
8546,s103,4,2,2,26.92,227,1
8547,s103,4,2,3,24.251,250,1
8548,s103,4,2,4,22.5,220,1
8549,s103,4,2,5,39.971,293,1
8550,s103,4,2,6,45.42,260,1
8551,s103,4,2,7,34.27,311,1
8552,s103,4,2,8,45.978,277,1
8553,s103,4,2,9,,,0
8554,s103,4,2,10,32.472,199,1
8555,s103,4,2,11,43.536,235,1
8556,s103,4,2,12,49.103,264,1
8557,s103,4,2,13,41.463,317,1
8558,s103,4,2,14,53.704,280,1
8559,s103,4,2,15,34.121,187,1
8560,s103,4,2,16,41.47,255,1
8561,s103,4,2,17,45.145,266,1
8562,s103,4,2,18,45.962,270,1
8563,s103,4,2,19,40.285,251,1
8564,s103,4,2,20,47.132,250,1
8565,s103,4,2,21,44.423,230,1
8566,s103,4,2,22,35.401,241,1
8567,s103,4,2,23,38.149,294,1
8568,s103,4,2,24,46.731,251,1
8569,s103,4,2,25,,,0
8570,s103,4,2,26,40.481,260,1
8571,s103,4,2,27,31.867,200,1
8572,s103,4,2,28,36.335,204,1
8573,s103,4,2,29,35.833,215,1
8574,s103,4,2,30,44.721,233,1
8575,s103,4,2,31,50.241,264,1
8576,s103,4,2,32,48.082,226,1
8577,s103,4,2,33,40.874,205,1
8578,s103,4,2,34,47.689,279,1
8579,s103,4,2,35,41.949,232,1
8580,s103,4,2,36,39.193,231,1
8581,s103,4,2,37,41.73,250,1
8582,s103,4,2,38,35.715,239,1
8583,s103,4,2,39,38.549,235,1
8584,s103,4,2,40,33.877,176,1
8585,s103,4,2,41,46.331,226,1
8586,s103,4,2,42,43.104,214,1
8587,s103,4,2,43,41.926,234,1
8588,s103,4,2,44,37.16,192,1
8589,s103,4,2,45,36.688,236,1
8590,s103,4,2,46,43.112,223,1
8591,s103,4,2,47,40.622,241,1
8592,s103,4,2,48,53.422,259,1
8593,s103,4,2,49,40.01,217,1
8594,s103,4,2,50,51.356,274,1
8595,s103,4,2,51,39.523,244,1
8596,s103,4,2,52,57.222,269,1
8597,s103,4,2,53,47.972,283,1
8598,s103,4,2,54,53.657,275,1
8599,s103,4,2,55,51.529,305,1
8600,s103,4,2,56,43.261,256,1
8601,s103,4,2,57,51.608,252,1
8602,s103,4,2,58,48.498,264,1
8603,s103,4,2,59,51.851,247,1
8604,s103,4,2,60,,,0
8605,s103,4,2,61,52.652,269,1
8606,s103,4,2,62,35.424,269,1
8607,s103,4,2,63,47.658,279,1
8608,s103,4,2,64,48.27,259,1
8609,s103,4,2,65,49.354,234,1
8610,s103,4,2,66,43.708,245,1
8611,s103,4,2,67,53.877,316,1
8612,s103,4,2,68,50.453,256,1
8613,s103,4,2,69,50.94,266,1
8614,s103,4,2,70,46.951,263,1
8615,s103,4,2,71,47.438,259,1
8616,s103,4,2,72,52.864,249,1
8617,s103,4,3,1,,,0
8618,s103,4,3,2,51.286,249,1
8619,s103,4,3,3,41.918,227,1
8620,s103,4,3,4,31.451,201,1
8621,s103,4,3,5,42.185,224,1
8622,s103,4,3,6,33.139,212,1
8623,s103,4,3,7,47.415,233,1
8624,s103,4,3,8,,,0
8625,s103,4,3,9,38.353,181,1
8626,s103,4,3,10,43.08,216,1
8627,s103,4,3,11,46.551,217,1
8628,s103,4,3,12,42.86,217,1
8629,s103,4,4,1,58.423,252,1
8630,s103,4,4,2,51.223,213,1
8631,s103,4,4,3,60.504,239,1
8632,s103,4,4,4,42.64,184,1
8633,s103,4,4,5,,,0
8634,s103,4,4,6,56.688,225,1
8635,s103,4,4,7,63.661,232,1
8636,s103,4,4,8,66.59,249,1
8637,s103,4,4,9,64.917,238,1
8638,s103,4,4,10,64.477,223,1
8639,s103,4,4,11,71.866,259,1
8640,s103,4,4,12,71.505,241,1
8641,s104,3,1,1,22.861,383,1
8642,s104,3,1,2,21.275,352,1
8643,s104,3,1,3,17.254,232,1
8644,s104,3,1,4,24.337,203,1
8645,s104,3,1,5,21.565,196,1
8646,s104,3,1,6,21.235,214,1
8647,s104,3,1,7,17.466,227,1
8648,s104,3,1,8,19.194,281,1
8649,s104,3,1,9,21.4,206,1
8650,s104,3,1,10,18.762,217,1
8651,s104,3,1,11,24.282,230,1
8652,s104,3,1,12,20.607,228,1
8653,s104,3,2,1,24.565,233,1
8654,s104,3,2,2,33.744,253,1
8655,s104,3,2,3,42.287,317,1
8656,s104,3,2,4,42.955,267,1
8657,s104,3,2,5,44.643,281,1
8658,s104,3,2,6,48.561,292,1
8659,s104,3,2,7,41.086,251,1
8660,s104,3,2,8,45.773,255,1
8661,s104,3,2,9,48.616,260,1
8662,s104,3,2,10,43.606,245,1
8663,s104,3,2,11,43.787,240,1
8664,s104,3,2,12,44.918,258,1
8665,s104,3,2,13,39.083,237,1
8666,s104,3,2,14,39.028,236,1
8667,s104,3,2,15,41.204,240,1
8668,s104,3,2,16,41.651,248,1
8669,s104,3,2,17,44.533,261,1
8670,s104,3,2,18,43.85,251,1
8671,s104,3,2,19,41.306,229,1
8672,s104,3,2,20,39.884,209,1
8673,s104,3,2,21,47.242,255,1
8674,s104,3,2,22,43.151,238,1
8675,s104,3,2,23,42.852,217,1
8676,s104,3,2,24,43.064,224,1
8677,s104,3,2,25,43.426,222,1
8678,s104,3,2,26,43.748,228,1
8679,s104,3,2,27,50.846,227,1
8680,s104,3,2,28,40.465,210,1
8681,s104,3,2,29,48.231,236,1
8682,s104,3,2,30,41.078,228,1
8683,s104,3,2,31,48.161,223,1
8684,s104,3,2,32,42.373,210,1
8685,s104,3,2,33,43.512,229,1
8686,s104,3,2,34,46.951,223,1
8687,s104,3,2,35,43.339,204,1
8688,s104,3,2,36,43.967,208,1
8689,s104,3,2,37,43.669,199,1
8690,s104,3,2,38,42.436,238,1
8691,s104,3,2,39,43.575,245,1
8692,s104,3,2,40,51.27,217,1
8693,s104,3,2,41,41.651,228,1
8694,s104,3,2,42,43.049,227,1
8695,s104,3,2,43,43.638,249,1
8696,s104,3,2,44,42.633,251,1
8697,s104,3,2,45,42.35,216,1
8698,s104,3,2,46,42.444,249,1
8699,s104,3,2,47,43.127,243,1
8700,s104,3,2,48,44.768,222,1
8701,s104,3,2,49,44.046,235,1
8702,s104,3,2,50,46.182,223,1
8703,s104,3,2,51,43.308,212,1
8704,s104,3,2,52,44.933,221,1
8705,s104,3,2,53,43.873,218,1
8706,s104,3,2,54,50.65,234,1
8707,s104,3,2,55,42.13,213,1
8708,s104,3,2,56,46.056,212,1
8709,s104,3,2,57,40.442,195,1
8710,s104,3,2,58,44.062,226,1
8711,s104,3,2,59,41.502,218,1
8712,s104,3,2,60,54.434,222,1
8713,s104,3,2,61,41.879,223,1
8714,s104,3,2,62,47.328,234,1
8715,s104,3,2,63,46.48,233,1
8716,s104,3,2,64,46.488,231,1
8717,s104,3,2,65,42.805,209,1
8718,s104,3,2,66,43.292,219,1
8719,s104,3,2,67,44.305,217,1
8720,s104,3,2,68,37.552,206,1
8721,s104,3,2,69,42.342,211,1
8722,s104,3,2,70,41.965,194,1
8723,s104,3,2,71,43.481,219,1
8724,s104,3,2,72,43.779,212,1
8725,s104,3,3,1,,,0
8726,s104,3,3,2,44.706,208,1
8727,s104,3,3,3,45.059,196,1
8728,s104,3,3,4,44.101,215,1
8729,s104,3,3,5,42.711,213,1
8730,s104,3,3,6,53.068,204,1
8731,s104,3,3,7,46.205,206,1
8732,s104,3,3,8,43.049,219,1
8733,s104,3,3,9,51.325,223,1
8734,s104,3,3,10,48.938,212,1
8735,s104,3,3,11,47.917,201,1
8736,s104,3,3,12,46.472,213,1
8737,s104,3,4,1,62.609,265,1
8738,s104,3,4,2,59.114,212,1
8739,s104,3,4,3,60.669,219,1
8740,s104,3,4,4,62.632,230,1
8741,s104,3,4,5,56.374,206,1
8742,s104,3,4,6,60.661,238,1
8743,s104,3,4,7,61.69,235,1
8744,s104,3,4,8,56.633,205,1
8745,s104,3,4,9,60.803,219,1
8746,s104,3,4,10,59.154,210,1
8747,s104,3,4,11,57.301,227,1
8748,s104,3,4,12,55.754,223,1
8749,s105,4,1,1,,,0
8750,s105,4,1,2,59.845,578,1
8751,s105,4,1,3,50.94,476,1
8752,s105,4,1,4,50.092,382,1
8753,s105,4,1,5,52.526,466,1
8754,s105,4,1,6,61.023,507,1
8755,s105,4,1,7,58.086,484,1
8756,s105,4,1,8,62.562,527,1
8757,s105,4,1,9,70.194,492,1
8758,s105,4,1,10,75.078,503,1
8759,s105,4,1,11,65.6,474,1
8760,s105,4,1,12,63.739,482,1
8761,s105,4,2,1,43.512,474,1
8762,s105,4,2,2,22.837,338,1
8763,s105,4,2,3,39.979,298,1
8764,s105,4,2,4,43.261,272,1
8765,s105,4,2,5,38.628,230,1
8766,s105,4,2,6,57.285,291,1
8767,s105,4,2,7,43.002,251,1
8768,s105,4,2,8,34.184,209,1
8769,s105,4,2,9,41.588,260,1
8770,s105,4,2,10,43.724,250,1
8771,s105,4,2,11,38.4,228,1
8772,s105,4,2,12,49.024,260,1
8773,s105,4,2,13,,,0
8774,s105,4,2,14,32.252,268,1
8775,s105,4,2,15,43.787,279,1
8776,s105,4,2,16,51.443,284,1
8777,s105,4,2,17,39.076,247,1
8778,s105,4,2,18,50.579,271,1
8779,s105,4,2,19,50.383,249,1
8780,s105,4,2,20,34.992,253,1
8781,s105,4,2,21,42.64,228,1
8782,s105,4,2,22,51.019,247,1
8783,s105,4,2,23,47.509,263,1
8784,s105,4,2,24,44.219,259,1
8785,s105,4,2,25,49.488,256,1
8786,s105,4,2,26,38.102,236,1
8787,s105,4,2,27,41.612,226,1
8788,s105,4,2,28,42.648,258,1
8789,s105,4,2,29,34.034,211,1
8790,s105,4,2,30,44.604,201,1
8791,s105,4,2,31,42.209,219,1
8792,s105,4,2,32,37.646,210,1
8793,s105,4,2,33,42.193,256,1
8794,s105,4,2,34,,,0
8795,s105,4,2,35,42.279,232,1
8796,s105,4,2,36,37.403,240,1
8797,s105,4,2,37,,,0
8798,s105,4,2,38,41.039,231,1
8799,s105,4,2,39,43.551,268,1
8800,s105,4,2,40,38.966,241,1
8801,s105,4,2,41,37.167,221,1
8802,s105,4,2,42,39.853,221,1
8803,s105,4,2,43,,,0
8804,s105,4,2,44,41.439,234,1
8805,s105,4,2,45,43.112,260,1
8806,s105,4,2,46,39.523,251,1
8807,s105,4,2,47,47.666,255,1
8808,s105,4,2,48,38.816,264,1
8809,s105,4,2,49,43.08,238,1
8810,s105,4,2,50,43.284,289,1
8811,s105,4,2,51,42.782,261,1
8812,s105,4,2,52,40.049,282,1
8813,s105,4,2,53,34.992,248,1
8814,s105,4,2,54,36.563,220,1
8815,s105,4,2,55,45.263,262,1
8816,s105,4,2,56,39.366,236,1
8817,s105,4,2,57,37.631,259,1
8818,s105,4,2,58,41.588,245,1
8819,s105,4,2,59,40.827,246,1
8820,s105,4,2,60,31.357,244,1
8821,s105,4,2,61,32.825,211,1
8822,s105,4,2,62,39.963,207,1
8823,s105,4,2,63,35.77,205,1
8824,s105,4,2,64,38.149,222,1
8825,s105,4,2,65,35.197,209,1
8826,s105,4,2,66,,,0
8827,s105,4,2,67,40.944,234,1
8828,s105,4,2,68,31.137,226,1
8829,s105,4,2,69,34.403,218,1
8830,s105,4,2,70,37.733,235,1
8831,s105,4,2,71,33.1,239,1
8832,s105,4,2,72,40.316,496,1
8833,s105,4,3,1,35.573,290,1
8834,s105,4,3,2,29.716,252,1
8835,s105,4,3,3,39.759,302,1
8836,s105,4,3,4,32.433,232,1
8837,s105,4,3,5,30.203,256,1
8838,s105,4,3,6,31.812,286,1
8839,s105,4,3,7,33.775,308,1
8840,s105,4,3,8,42.169,248,1
8841,s105,4,3,9,39.61,289,1
8842,s105,4,3,10,37.018,304,1
8843,s105,4,3,11,38.871,260,1
8844,s105,4,3,12,39.154,267,1
8845,s105,4,4,1,48.011,322,1
8846,s105,4,4,2,47.171,317,1
8847,s105,4,4,3,50.328,277,1
8848,s105,4,4,4,48.718,210,1
8849,s105,4,4,5,,,0
8850,s105,4,4,6,50.186,278,1
8851,s105,4,4,7,52.071,276,1
8852,s105,4,4,8,50.202,261,1
8853,s105,4,4,9,44.399,251,1
8854,s105,4,4,10,41.58,266,1
